Number of Samples,Number of Expert Queries,Mean Distance Travelled,STDEV Distance Travelled,Mean Reward,STDEV Reward
768000,768000,63.618573088208336,0.0,9.93999999999983,1.7763568394002505e-15
768500,768500,9.775663339174715,0.0,1.6900000000000013,0.0
769000,769000,9.884200514569013,0.0,1.7000000000000015,2.220446049250313e-16
769500,769500,64.0240343363087,1.4210854715202004e-14,9.54999999999984,0.0
770000,770000,177.45192910637644,2.842170943040401e-14,28.230000000001617,3.552713678800501e-15
770500,770500,27.952560940901115,0.0,4.4999999999999485,0.0
771000,771000,193.63035841290136,0.0,30.22000000000192,3.552713678800501e-15
771500,771500,9.879429244853212,0.0,1.680000000000001,2.220446049250313e-16
772000,772000,9.903599093085846,0.0,1.7100000000000013,0.0
772500,772500,214.131558777345,2.842170943040401e-14,34.220000000001754,7.105427357601002e-15
773000,773000,9.782501943826686,0.0,1.7000000000000015,2.220446049250313e-16
773500,773500,177.49989676518754,0.0,28.24000000000161,3.552713678800501e-15
774000,774000,176.4863955875551,0.0,27.910000000001567,3.552713678800501e-15
774500,774500,65.49251945957353,1.4210854715202004e-14,9.869999999999834,0.0
775000,775000,321.65886466979083,5.684341886080802e-14,50.5999999999985,0.0
775500,775500,10.084531396662701,1.7763568394002505e-15,1.6900000000000013,0.0
776000,776000,10.766150171113827,1.7763568394002505e-15,1.7800000000000016,2.220446049250313e-16
776500,776500,67.90846260288751,1.4210854715202004e-14,10.189999999999827,0.0
777000,777000,9.923947421993535,1.7763568394002505e-15,1.680000000000001,2.220446049250313e-16
777500,777500,10.073336717016565,1.7763568394002505e-15,1.7000000000000015,2.220446049250313e-16
778000,778000,76.94222942441311,1.4210854715202004e-14,11.739999999999794,0.0
778500,778500,68.53693950641836,1.4210854715202004e-14,10.289999999999825,0.0
779000,779000,193.57462658433798,0.0,30.080000000001906,3.552713678800501e-15
779500,779500,10.0665657902335,0.0,1.6700000000000013,0.0
780000,780000,319.6830408668419,5.684341886080802e-14,50.64999999999849,0.0
780500,780500,51.84951011030755,0.0,7.4999999999998845,0.0
781000,781000,10.532411011674197,0.0,1.7600000000000011,2.220446049250313e-16
781500,781500,53.33707112425136,7.105427357601002e-15,7.939999999999874,8.881784197001252e-16
782000,782000,9.944549097817328,0.0,1.6900000000000013,0.0
782500,782500,226.1849146445797,0.0,35.10000000000159,7.105427357601002e-15
783000,783000,10.776360949251096,0.0,1.7800000000000016,2.220446049250313e-16
783500,783500,30.75083650444396,3.552713678800501e-15,4.749999999999943,0.0
784000,784000,63.640493780949065,0.0,9.62999999999984,0.0
784500,784500,9.834969619039965,0.0,1.6900000000000013,0.0
785000,785000,13.773273610291962,0.0,2.209999999999997,0.0
785500,785500,61.36587767863691,7.105427357601002e-15,9.199999999999848,0.0
786000,786000,218.39025231247723,0.0,32.93000000000201,7.105427357601002e-15
786500,786500,9.953954984318655,0.0,1.680000000000001,2.220446049250313e-16
787000,787000,9.937980695412179,0.0,1.7100000000000013,0.0
787500,787500,158.2871977818079,0.0,25.250000000001144,3.552713678800501e-15
788000,788000,9.926470072394935,0.0,1.7100000000000013,0.0
788500,788500,9.818159659233329,0.0,1.6900000000000013,0.0
789000,789000,10.25366401922838,0.0,1.7800000000000016,2.220446049250313e-16
789500,789500,9.966581123913045,0.0,1.7000000000000015,2.220446049250313e-16
790000,790000,62.765991309388696,0.0,9.459999999999841,1.7763568394002505e-15
790500,790500,9.683984657977264,0.0,1.7700000000000014,0.0
791000,791000,176.38912069170777,2.842170943040401e-14,27.810000000001548,0.0
791500,791500,225.71512225964142,0.0,35.79000000000145,0.0
792000,792000,316.53705042532545,0.0,50.079999999998606,0.0
792500,792500,9.9718677520752,0.0,1.6700000000000013,0.0
793000,793000,9.82918485539301,0.0,1.680000000000001,2.220446049250313e-16
793500,793500,9.720213869860078,1.7763568394002505e-15,1.6700000000000013,0.0
794000,794000,123.83989722158485,0.0,19.220000000000205,0.0
794500,794500,9.979328018991577,0.0,1.7100000000000013,0.0
795000,795000,320.38018272875604,5.684341886080802e-14,51.989999999998226,0.0
795500,795500,51.65968784227981,0.0,7.869999999999877,0.0
796000,796000,40.21731273335752,0.0,6.169999999999914,8.881784197001252e-16
796500,796500,322.9255619668862,0.0,50.869999999998456,7.105427357601002e-15
797000,797000,54.58275925681643,0.0,8.289999999999868,0.0
797500,797500,321.93468395708936,0.0,51.659999999998284,7.105427357601002e-15
798000,798000,10.525355381139835,0.0,1.7900000000000016,2.220446049250313e-16
798500,798500,10.088061266444456,0.0,1.7200000000000013,0.0
799000,799000,10.946853336849744,0.0,1.8500000000000014,0.0
799500,799500,175.827816438806,2.842170943040401e-14,27.96000000000157,0.0
800000,800000,176.86922600712452,0.0,28.31000000000163,3.552713678800501e-15
